"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,1,1.59758706927239,1.5022730237933,-0.0264810724275474,1.01252400864757,FALSE,0.11835367101853,1.27029982859698,1.73424621898962,12.6930834579528,0,-3.93463039927156e-16,0.229118399553875,0.780882921514519,0.229118399553875,0.780882921514519,0,0.01,-2.66398223189244,11.9203691258013,-2.76549847293482,12.017448426437
500,2,1.47163167561105,1.41268057931671,-0.0179044886692693,1.00986246594136,FALSE,0.115624041420226,1.18605745813306,1.63930370050035,12.2178792746263,0,2.19824158875781e-15,0.305022506931249,0.722479245780001,0.305022506931249,0.722479245780001,0,0.01,-2.82649227764059,12.3258320535977,-2.8994541146651,12.4148488412723
500,3,1.61176968384744,1.56276729696838,-0.0162095059828739,1.01060134102158,FALSE,0.11154274575366,1.3441435152912,1.78139107864555,14.01047899986,0,4.71622740860766e-16,0.280584638244558,0.635360070376783,0.280584638244558,0.635360070376783,0,0.01,-2.71869989117299,11.9851996146777,-2.78198827007046,12.0828859369106
500,4,1.68405643590516,1.61260876718567,-0.0222184718340287,1.01296417768799,FALSE,0.11278846053475,1.39154338453756,1.83367414983377,14.2976396657957,0,5.20472553944273e-16,0.183997726162439,0.722493261884609,0.183997726162439,0.722493261884609,0,0.01,-2.70697168572347,11.6184723769081,-2.70614682573413,11.7307485470897
500,5,1.64005046866368,1.58123792982711,-0.0191108050571437,1.01438292329046,FALSE,0.110361611575076,1.36492917113996,1.79754668851426,14.3277894120949,0,1.84724457952257e-15,0.208606307717488,0.803423491161345,0.208606307717488,0.803423491161345,0,0.01,-2.40412648337862,11.9267763822928,-2.40777564729449,12.0660354585933
500,6,1.72973140504747,1.69507095537849,-0.0137211073996772,1.01465264107067,FALSE,0.10870294604199,1.48201318113619,1.90812872962079,15.5936064025691,0,-6.48148201776166e-16,0.186266823121933,0.795942380959124,0.186266823121933,0.795942380959124,0,0.01,-2.80906034306304,11.6068466664673,-2.88605883534612,11.755090137434
500,7,1.54755450785302,1.48787701082127,-0.0211295812498041,1.01831287906114,FALSE,0.115136053893,1.26221034519099,1.71354367645155,12.9227723246796,0,-2.74447131687339e-16,0.318255489800826,0.738925768441651,0.318255489800826,0.738925768441651,0,0.01,-2.21935875988981,11.8794042795914,-2.30642577731116,12.0581571975529
500,8,1.65129070373935,1.51943093283958,-0.0425200174369341,1.02649119858922,FALSE,0.124815885173703,1.27479179789912,1.76407006778004,12.1733778575141,0,7.38520355980654e-16,0.281821524470461,0.680557883707557,0.281821524470461,0.680557883707557,0,0.01,-2.0032318214247,11.761447132375,-2.12762470240513,12.000110005381
500,9,1.72528848801189,1.64782878218744,-0.0229986968033103,1.01131381781786,FALSE,0.11834857980386,1.41586556577187,1.87979199860301,13.9235196984906,0,-2.56350496385949e-15,0.248751643718516,0.796083079047977,0.248751643718516,0.796083079047977,0,0.01,-2.10821007794828,12.4877713057885,-2.18123857895247,12.5848413131145
500,10,1.72595083491792,1.68879808770116,-0.0169405648872079,1.02342049831423,FALSE,0.123529258438299,1.4466807411621,1.93091543424023,13.6712395836545,0,-1.06403774680075e-15,0.152047560259596,0.821629793397915,0.152047560259596,0.821629793397915,0,0.01,-1.51212661725935,10.8797753111732,-1.52257675104813,11.1058458928243
500,11,1.63196051488768,1.58842861102405,-0.0140569750037666,1.00959538175107,FALSE,0.108396444822379,1.37597157917219,1.80088564287592,14.6538810717168,0,2.20268248085631e-15,0.269236871321867,0.714796689759349,0.269236871321867,0.714796689759349,0,0.01,-2.50196019504592,12.2558043075298,-2.55854456240665,12.3477469224
500,12,1.47579023498988,1.36290956678607,-0.0326506973781585,1.01715969586025,FALSE,0.110366964848102,1.14659031568379,1.57922881788835,12.3488905277212,0,-1.95632399169199e-15,0.293762022101291,0.771408138319949,0.293762022101291,0.771408138319949,0,0.01,-2.34742300841451,11.104573957095,-2.31972673971565,11.2361152925325
