"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,1,1.58836989809155,1.53106884771651,-0.00220264010606203,1.0107131975525,FALSE,0.179540629658507,1.17916921358584,1.88296848184719,8.5277012263389,0,-7.35411731511704e-16,0.01,0.99,0.01,0.99,0,0.01,-2.22118415915516,11.5712783975403,-2.24274638992454,11.6928376061443
500,2,1.59633350135902,1.50000648659531,-0.00346448956305339,1.00984565786662,FALSE,0.245226651915499,1.01936224884093,1.98065072434968,6.11681672802916,9.54630374749854e-10,-5.45119505090952e-16,0.01,0.99,0.01,0.99,0,0.01,-2.43507149578099,11.9263252552332,-2.45554583023274,12.0402482888951
500,3,1.73519314566811,1.27678037436193,-0.0139059395869436,1.0099623001572,FALSE,0.152857195396692,0.977180271384416,1.57638047733945,8.352765933252,0,9.53015444338234e-16,0.01,0.99,0.01,0.99,0,0.01,-1.77650426396558,12.1338408307022,-3.18479629136811,12.2406753914942
500,4,1.73643904780344,1.56323226304522,-0.00667588098531116,1.00861593217408,FALSE,0.124963034997719,1.31830471444969,1.80815981164075,12.5095574309135,0,1.63247193540883e-15,0.01,0.99,0.01,0.99,0,0.01,-2.53483928860256,11.6891524071182,-2.54993597785878,11.7830799347997
500,5,1.58521838177479,1.33026001459481,-0.00818409125557469,1.0114246393422,FALSE,0.124796634310205,1.0856586113468,1.57486141784281,10.659422202751,0,-1.13609122109892e-15,0.01,0.99,0.01,0.99,0,0.01,-2.06406450041604,12.1422348137585,-2.75526169178267,12.2726864800964
500,6,1.78190608102525,1.09992115993934,-0.0217571605887325,1.01235946077071,FALSE,0.352441053154821,0.40913669575589,1.79070562412279,3.12086560317979,0.00180320308990178,-1.96320737444466e-15,0.01,0.99,0.01,0.99,0,0.01,-2.06134204995837,11.6910699936912,-3.69287660182951,11.8132763276063
500,7,1.47860358923664,1.22055094316317,-0.00915773481349059,1.01516538602191,FALSE,0.126761607584715,0.972098192297124,1.46900369402921,9.62871145624647,0,1.08268949361445e-15,0.01,0.99,0.01,0.99,0,0.01,-1.63472879920936,12.1434533301199,-2.55554929966458,12.3183632503249
500,8,1.72668283498174,1.63415266020839,-0.00368981423445073,1.02165183969062,FALSE,0.148930483019653,1.34224891348987,1.92605640692691,10.9725868544504,0,7.54507567535256e-16,0.01,0.99,0.01,0.99,0,0.01,-1.80179934302648,11.6755035084674,-1.83708452847105,11.9245252090074
500,9,1.83606413444955,1.42169892539091,-0.0117087793249081,1.01132876387451,FALSE,0.376985513112897,0.682807319689635,2.16059053109219,3.77122959885504,0.000162445121085764,-1.28780319741395e-15,0.01,0.99,0.01,0.99,0,0.01,-1.92734287498137,12.3017565558229,-2.58403630415343,12.4288948760372
500,10,1.65743210674592,1.84553024090758,0.00509162496645629,1.01799885405647,FALSE,0.178570429739337,1.49553219861848,2.19552828319668,10.3350271576405,0,6.60138610442118e-15,0.01,0.99,0.01,0.99,0,0.01,-1.37191570045854,10.7368027817279,-1.40175166645054,10.9352278253657
500,11,1.63693145129787,1.79117094388123,0.00364935665369416,1.00800917222197,FALSE,0.377715483701625,1.05084859582604,2.53149329193641,4.74211680794149,2.11496613711226e-06,-6.07958128284736e-16,0.01,0.99,0.01,0.99,0,0.01,-2.12288926143979,12.1596518913588,-2.14357806598495,12.260726856358
500,12,1.77170233288982,1.50591818501618,-0.0125155134993399,1.01442395371929,FALSE,0.283929990294385,0.949415404039185,2.06242096599317,5.30383628532798,1.13394016398871e-07,-4.90496532279394e-16,0.01,0.99,0.01,0.99,0,0.01,-1.88990955696726,11.3741843105632,-2.28680462405222,11.5253319588751
500,13,1.84980162984245,1.69529137970226,-0.00544421668209611,1.01552757917498,FALSE,0.190341057752644,1.32222290650708,2.06835985289745,8.90659850123015,0,4.03233002543857e-16,0.01,0.99,0.01,0.99,0,0.01,-1.39757237531615,11.8083781473685,-1.96369495923624,11.98623446521
500,14,1.77963715649797,1.19848464999863,-0.0182386271190931,1.01518083458926,FALSE,0.240828009507131,0.726461751364657,1.67050754863261,4.97651686135432,6.473863942702e-07,-1.38694611351298e-15,0.01,0.99,0.01,0.99,0,0.01,-2.24836235897222,12.4668922874828,-2.98123879605403,12.6365878558231
500,15,1.89601508876947,1.98691034690071,0.00233847035155281,1.01261800638278,FALSE,0.264636866749022,1.46822208807263,2.5055986057288,7.50806329937799,5.99520433297585e-14,3.07753822426093e-16,0.01,0.99,0.01,0.99,0,0.01,-2.06507661386882,12.4313054472987,-2.0935173635847,12.5905795862958
500,16,1.62380921564734,1.35906631180593,-0.00929154153773306,1.02033586551904,FALSE,0.414184671748903,0.547264355178081,2.17086826843378,3.28130518704916,0.00103327875906256,-2.19202433981991e-15,0.01,0.99,0.01,0.99,0,0.01,-1.82655879283814,11.9421001692377,-2.67264937476959,12.1755677168015
