"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
500,1,1,0.0620869101381736,0.0620869101381736,0.0620869101381736,1.74155712944355,1.61078386677255,1.71377223200172,0.326771071417077,0.343337524138561,0.336760392164466,1.10108582946608,2.38202842942102,0.937842319460968,2.28372541408413,1.05372186335936,2.37382260064407,0.237401463808201,0.252785678311244,0.247230622622626,1.27625026037948,2.20686399850763,1.11532393728251,2.10624379626258,1.22920021166137,2.19834425234207,0.235803573059736,0.25094223183308,0.238339802032464,1.27938212624647,2.20373213264064,1.11893709237971,2.10263064116538,1.24662622001809,2.18091824398535,0.093462708048164,0.0917196652181524,0.093304945377386,1.55837022166915,1.92474403721795,1.43101332294497,1.79055441060013,1.53089453906204,1.89664992494139
500,1,2,0.0408490409962332,0.0408490409962332,0.0408490409962332,1.74399348825499,1.61307939505216,1.72215822389802,0.32291672426205,0.344209814995135,0.33630238600655,1.11107670870137,2.37691026780861,0.938428157661694,2.28773063244262,1.06300554732519,2.38131090047086,0.239541682609666,0.257831094535828,0.250274837880565,1.27449179034005,2.21349518616994,1.10773044976194,2.11842834034238,1.23161954165212,2.21269690614393,0.234618162385525,0.252677467482915,0.241968702955254,1.28414188997936,2.20384508653062,1.11783155878564,2.10832723131867,1.24789956610572,2.19641688169032,0.093307870022815,0.0920237341485671,0.0936974868918493,1.56111006301027,1.92687691349971,1.43271287612097,1.79344591398335,1.53851114959,1.90580529820605
500,2,1,0.0429094121067615,0.0429094121067615,0.0429094121067615,1.6341053580252,1.53072459122239,1.57555713340704,0.258218458937492,0.243307920397989,0.238602248940417,1.12799717850772,2.14021353754269,1.05384106724233,2.00760811520245,1.10789672548382,2.04321754133026,0.195731243379235,0.17853114419871,0.173211588147996,1.2504721210019,2.0177385950485,1.18080354859292,1.88064563385186,1.23606242063697,1.91505184617711,0.194608244955322,0,0.172548324704292,1.25267319791277,2.01553751813763,1.53072459122239,1.53072459122239,1.23736241698663,1.91375184982745,0.0952444363710718,0.0879840020950061,0.0885165304403195,1.4474262627379,1.8207844533125,1.35827594711618,1.7031732353286,1.40206473374401,1.74904953307007
500,2,2,0.0282315278755621,0.0282315278755621,0.0282315278755621,1.60838247957048,1.53329150605403,1.54679821275226,0.26882006335073,0.244242877917609,0.238967125604373,1.08149515540305,2.13526980373791,1.05457546533551,2.01200754677254,1.07842264656769,2.01517377893683,0.220165072235625,0.192688556667563,0.186410367298628,1.17685893798866,2.03990602115231,1.1556219349856,1.91096107712245,1.18143389284695,1.91216253265757,0,0,0,1.60838247957048,1.60838247957048,1.53329150605403,1.53329150605403,1.54679821275226,1.54679821275226,0.102554906523344,0.0921938032249027,0.092282955489627,1.40737486278473,1.80939009635624,1.35259165173322,1.71399136037483,1.36592361999259,1.72767280551193
500,3,1,0.0421779557960507,0.0421779557960507,0.0421779557960507,1.7601291587928,1.49702206282953,1.80332366289221,0.220008616738845,0.229656945121968,0.280321164696528,1.32891226998466,2.19134604760094,1.04689445039047,1.94714967526859,1.25389418008702,2.35275314569741,0.088861967460912,0.103146776566594,0.112791211202911,1.58595970256941,1.93429861501619,1.29485438075901,1.69918974490005,1.58225288893451,2.02439443684992,0.0558025920772653,0.0735803454933018,0,1.65075607832136,1.86950223926424,1.35280458566266,1.6412395399964,1.80332366289221,1.80332366289221,0.0932116173391166,0.089055287417173,0.0931528246480647,1.57743438880813,1.94282392877747,1.32247369949187,1.67157042616719,1.62074412658201,1.98590319920242
500,3,2,0.02775027846636,0.02775027846636,0.02775027846636,1.77234837928259,1.49254065018837,1.81487136106603,0.212881620269806,0.229332433962267,0.281222646730805,1.35510040355377,2.18959635501141,1.04304907962233,1.94203222075441,1.26367497347365,2.36606774865841,0.0856361482401817,0.103692260048228,0.113575132826061,1.60450152873184,1.94019522983335,1.28930382049384,1.6957774798829,1.59226410072695,2.03747862140511,0.0514239539100944,0.071917356812394,0,1.67155742961881,1.87313932894638,1.35158263083608,1.63349866954066,1.81487136106603,1.81487136106603,0.0978788808291332,0.0899233622399194,0.0952311179756029,1.58050577285749,1.96419098570769,1.31629086019813,1.66879044017861,1.62821836983385,2.00152435229821
500,4,1,0.050333684393951,0.050333684393951,0.050333684393951,1.62369717539917,1.60786304083491,1.5635153380333,0.469423106385565,0.442698713462359,0.452629964745055,0.703627886883464,2.54376646391488,0.740173562448691,2.47555251922114,0.67636060713299,2.45067006893361,0.31817137960816,0.291232994373099,0.29982518899796,1.00008127136718,2.24731307943117,1.03704637186364,2.17867970980619,0.975857967597296,2.1511727084693,0.305811330048688,0.223786595916115,0.295837968701033,1.02430696850374,2.2230873822946,1.16924131283933,2.0464847688305,0.983672919379273,2.14335775668732,0.0855019855520103,0.0832931824464299,0.0828696914387443,1.45611328371723,1.79128106708111,1.44460840323991,1.77111767842992,1.40109074281336,1.72593993325324
500,4,2,0.0331162032822085,0.0331162032822085,0.0331162032822085,1.67374600450807,1.60819410446278,1.4933932774003,0.384469256131808,0.442181412774334,0.462741594068883,0.920186262489724,2.42730574652641,0.741518535425088,2.47486967350048,0.586419753025291,2.40036680177531,0.242395084181037,0.295789764457426,0.314808051714978,1.19865163951323,2.1488403695029,1.02844616612623,2.18794204279934,0.876369496038946,2.11041705876166,0.185132774441742,0.158222454800951,0.183956095755819,1.31088576660225,2.03660624241388,1.29807809305292,1.91831011587265,1.1328393297189,1.85394722508171,0.0951432161725714,0.0850889206142367,0.0844533203754883,1.48726530080983,1.86022670820631,1.44141982005888,1.77496838886669,1.32786476946435,1.65892178533626
500,5,1,0.0396758830955096,0.0396758830955096,0.0396758830955096,1.63125999850031,1.50208015340678,1.5461348707666,0.138276685183141,0.13686275903543,0.135934992608748,1.36023769554135,1.90228230145926,1.23382914569734,1.77033116111622,1.27970228525346,1.81256745627975,0.101980913620294,0.103720694183739,0.102708665017195,1.43137740780453,1.83114258919608,1.29878759280665,1.70537271400691,1.3448258873329,1.74744385420031,0.0957216608813609,0.098144950652591,0.0979341172682666,1.44364554317284,1.81887445382777,1.3097160501277,1.69444425668586,1.3541840009208,1.73808574061241,0.106435378656537,0.0995251250469532,0.100049530072294,1.42264665633349,1.83987334066712,1.30701090831475,1.69714939849881,1.35003779182491,1.7422319497083
500,5,2,0.0261040817061653,0.0261040817061653,0.0261040817061653,1.60030350488635,1.50171968884845,1.53231438180679,0.139697997846214,0.136855968696232,0.136268536565211,1.32649542910777,1.87411158066493,1.23348199020384,1.76995738749307,1.26522805013898,1.79940071347461,0.104739619261344,0.104472828884375,0.103833472003816,1.39501385113412,1.80559315863858,1.29695294423508,1.70648643346183,1.32880077667932,1.73582798693427,0.0985079621107682,0.100308035105262,0.066557817513937,1.40722789914924,1.79337911062346,1.30511594004214,1.69832343765477,1.40186105947948,1.66276770413411,0.106045569394996,0.10191279532848,0.102288800179744,1.39245418887216,1.80815282090054,1.30197061000463,1.70146876769227,1.3318283334545,1.73280043015909
